79	10202	ANCUD	2007-04-11 00:00:00.0000000	0	1500
80	10202	ANCUD	2007-04-13 00:00:00.0000000	0	5000
81	10202	ANCUD	2007-04-17 00:00:00.0000000	0	5000
82	10202	ANCUD	2007-04-18 00:00:00.0000000	0	2780
83	10202	ANCUD	2007-04-19 00:00:00.0000000	0	7700
84	10202	ANCUD	2007-04-20 00:00:00.0000000	0	12680
85	10202	ANCUD	2007-04-21 00:00:00.0000000	0	7680
86	10202	ANCUD	2007-04-22 00:00:00.0000000	0	9780
87	10202	ANCUD	2007-04-23 00:00:00.0000000	0	28640
88	10202	ANCUD	2007-04-24 00:00:00.0000000	0	27030
89	10202	ANCUD	2007-04-25 00:00:00.0000000	0	35430
90	10202	ANCUD	2007-04-26 00:00:00.0000000	0	25250
91	10202	ANCUD	2007-04-27 00:00:00.0000000	0	37700
92	10202	ANCUD	2007-04-28 00:00:00.0000000	0	31500
93	10202	ANCUD	2007-04-29 00:00:00.0000000	0	29600
94	10202	ANCUD	2007-04-30 00:00:00.0000000	0	30000
95	10202	ANCUD	2007-05-01 00:00:00.0000000	0	12210
96	10202	ANCUD	2007-05-02 00:00:00.0000000	0	43780
97	10202	ANCUD	2007-05-03 00:00:00.0000000	0	36493
98	10202	ANCUD	2007-05-04 00:00:00.0000000	0	29500
99	10202	ANCUD	2007-05-05 00:00:00.0000000	0	28079
100	10202	ANCUD	2007-05-06 00:00:00.0000000	0	10500
101	10202	ANCUD	2007-05-07 00:00:00.0000000	0	2580
102	10202	ANCUD	2007-05-08 00:00:00.0000000	0	2450
103	10202	ANCUD	2007-05-09 00:00:00.0000000	0	4245
104	10202	ANCUD	2007-05-10 00:00:00.0000000	0	6593
105	10202	ANCUD	2007-05-11 00:00:00.0000000	0	7810
106	10202	ANCUD	2007-05-12 00:00:00.0000000	0	6550
107	10202	ANCUD	2007-05-13 00:00:00.0000000	0	5500
108	10202	ANCUD	2007-05-14 00:00:00.0000000	0	13811
109	10202	ANCUD	2007-05-15 00:00:00.0000000	0	18885
110	10202	ANCUD	2007-05-16 00:00:00.0000000	0	19735
111	10202	ANCUD	2007-05-17 00:00:00.0000000	0	23313
112	10202	ANCUD	2007-05-18 00:00:00.0000000	0	21823
113	10202	ANCUD	2007-05-19 00:00:00.0000000	0	20930
114	10202	ANCUD	2007-05-20 00:00:00.0000000	0	17613
115	10202	ANCUD	2007-05-22 00:00:00.0000000	0	15215
116	10202	ANCUD	2007-05-23 00:00:00.0000000	0	14478
117	10202	ANCUD	2007-05-24 00:00:00.0000000	0	150
118	10202	ANCUD	2007-05-25 00:00:00.0000000	0	200
119	10202	ANCUD	2007-05-26 00:00:00.0000000	0	2100
120	10202	ANCUD	2007-05-27 00:00:00.0000000	0	13610
121	10202	ANCUD	2007-05-28 00:00:00.0000000	0	5631
122	10202	ANCUD	2007-05-29 00:00:00.0000000	0	7000
123	10202	ANCUD	2007-05-31 00:00:00.0000000	0	11820
124	10202	ANCUD	2007-06-01 00:00:00.0000000	0	8500
125	10202	ANCUD	2007-06-02 00:00:00.0000000	0	6000
126	10202	ANCUD	2007-06-07 00:00:00.0000000	0	120
127	10202	ANCUD	2007-06-10 00:00:00.0000000	0	130
128	10202	ANCUD	2007-06-11 00:00:00.0000000	0	200
129	10202	ANCUD	2007-06-18 00:00:00.0000000	0	150
130	10202	ANCUD	2007-06-19 00:00:00.0000000	0	180
131	10202	ANCUD	2007-06-25 00:00:00.0000000	0	120
132	10202	ANCUD	2007-06-27 00:00:00.0000000	0	130
133	10202	ANCUD	2007-07-05 00:00:00.0000000	0	120
134	10202	ANCUD	2007-07-06 00:00:00.0000000	0	160
135	10202	ANCUD	2007-07-07 00:00:00.0000000	0	130
136	10202	ANCUD	2007-07-19 00:00:00.0000000	0	150
137	10202	ANCUD	2007-07-21 00:00:00.0000000	0	130
138	10202	ANCUD	2007-08-10 00:00:00.0000000	0	150
139	10202	ANCUD	2007-08-20 00:00:00.0000000	0	150
140	10202	ANCUD	2007-08-24 00:00:00.0000000	0	130
141	10202	ANCUD	2007-08-29 00:00:00.0000000	0	13
142	10202	ANCUD	2007-08-30 00:00:00.0000000	0	392
143	10202	ANCUD	2007-09-06 00:00:00.0000000	0	160
144	10202	ANCUD	2007-09-07 00:00:00.0000000	0	150
145	10202	ANCUD	2007-09-08 00:00:00.0000000	0	150
146	10202	ANCUD	2007-09-12 00:00:00.0000000	0	130
147	10202	ANCUD	2007-09-13 00:00:00.0000000	0	130
148	10202	ANCUD	2007-09-15 00:00:00.0000000	0	50
149	10202	ANCUD	2007-09-16 00:00:00.0000000	0	11
150	10202	ANCUD	2007-09-17 00:00:00.0000000	0	167
151	10202	ANCUD	2007-09-18 00:00:00.0000000	0	150
152	10202	ANCUD	2007-09-19 00:00:00.0000000	0	180
153	10202	ANCUD	2007-09-20 00:00:00.0000000	0	200
154	10202	ANCUD	2007-09-22 00:00:00.0000000	0	180
155	10202	ANCUD	2007-09-24 00:00:00.0000000	0	11
156	10202	ANCUD	2007-09-25 00:00:00.0000000	0	166
157	10202	ANCUD	2007-09-26 00:00:00.0000000	0	210
158	10202	ANCUD	2007-09-27 00:00:00.0000000	0	40
159	10202	ANCUD	2007-10-03 00:00:00.0000000	0	180
160	10202	ANCUD	2007-10-04 00:00:00.0000000	0	200
161	10202	ANCUD	2007-10-05 00:00:00.0000000	0	350
162	10202	ANCUD	2007-10-06 00:00:00.0000000	0	200
163	10202	ANCUD	2007-10-07 00:00:00.0000000	0	180
164	10202	ANCUD	2007-10-08 00:00:00.0000000	0	430
165	10202	ANCUD	2007-10-09 00:00:00.0000000	0	6433
166	10202	ANCUD	2007-10-10 00:00:00.0000000	0	8491
167	10202	ANCUD	2007-10-11 00:00:00.0000000	0	498
168	10202	ANCUD	2007-10-12 00:00:00.0000000	0	5380
169	10202	ANCUD	2007-10-13 00:00:00.0000000	0	4000
170	10202	ANCUD	2007-10-14 00:00:00.0000000	0	3000
171	10202	ANCUD	2007-10-17 00:00:00.0000000	0	4000
172	10202	ANCUD	2007-10-18 00:00:00.0000000	0	6000
173	10202	ANCUD	2007-10-19 00:00:00.0000000	0	3000
174	10202	ANCUD	2007-10-22 00:00:00.0000000	0	4000
175	10202	ANCUD	2007-10-23 00:00:00.0000000	0	3000
176	10202	ANCUD	2007-10-24 00:00:00.0000000	0	3000
177	10202	ANCUD	2007-10-27 00:00:00.0000000	0	3000
178	10202	ANCUD	2007-10-28 00:00:00.0000000	0	4000
179	10202	ANCUD	2007-10-29 00:00:00.0000000	0	4000
180	10202	ANCUD	2007-10-30 00:00:00.0000000	0	4000
181	10202	ANCUD	2007-10-31 00:00:00.0000000	0	4000
182	10202	ANCUD	2007-11-01 00:00:00.0000000	0	4000
183	10202	ANCUD	2007-11-02 00:00:00.0000000	0	4250
184	10202	ANCUD	2007-11-03 00:00:00.0000000	0	6800
185	10202	ANCUD	2007-11-04 00:00:00.0000000	0	4000
186	10202	ANCUD	2007-11-05 00:00:00.0000000	0	4280
187	10202	ANCUD	2007-11-06 00:00:00.0000000	0	4310
188	10202	ANCUD	2007-11-07 00:00:00.0000000	0	6140
189	10202	ANCUD	2007-11-08 00:00:00.0000000	0	4180
190	10202	ANCUD	2007-11-09 00:00:00.0000000	0	3241
191	10202	ANCUD	2007-11-10 00:00:00.0000000	0	4273
192	10202	ANCUD	2007-11-11 00:00:00.0000000	0	4200
193	10202	ANCUD	2007-11-12 00:00:00.0000000	0	4320
194	10202	ANCUD	2007-11-13 00:00:00.0000000	0	4150
195	10202	ANCUD	2007-11-14 00:00:00.0000000	0	7300
196	10202	ANCUD	2007-11-15 00:00:00.0000000	0	4000
197	10202	ANCUD	2007-11-16 00:00:00.0000000	0	5000
198	10202	ANCUD	2007-11-17 00:00:00.0000000	0	4000
199	10202	ANCUD	2007-11-18 00:00:00.0000000	0	2000
200	10202	ANCUD	2007-11-19 00:00:00.0000000	0	4000
201	10202	ANCUD	2007-11-21 00:00:00.0000000	0	6100
202	10202	ANCUD	2007-11-22 00:00:00.0000000	0	6000
203	10202	ANCUD	2007-11-23 00:00:00.0000000	0	6000
204	10202	ANCUD	2007-11-24 00:00:00.0000000	0	5000
205	10202	ANCUD	2007-11-25 00:00:00.0000000	0	6000
206	10202	ANCUD	2007-11-26 00:00:00.0000000	0	5000
207	10202	ANCUD	2007-11-27 00:00:00.0000000	0	6000
208	10202	ANCUD	2007-11-28 00:00:00.0000000	0	7560
209	10202	ANCUD	2007-11-29 00:00:00.0000000	0	5000
210	10202	ANCUD	2007-11-30 00:00:00.0000000	0	7000
211	10202	ANCUD	2007-12-01 00:00:00.0000000	0	7000
212	10202	ANCUD	2007-12-02 00:00:00.0000000	0	7000
213	10202	ANCUD	2007-12-03 00:00:00.0000000	0	8000
214	10202	ANCUD	2007-12-04 00:00:00.0000000	0	8000
215	10202	ANCUD	2007-12-05 00:00:00.0000000	0	6200
216	10202	ANCUD	2007-12-06 00:00:00.0000000	0	7180
217	10202	ANCUD	2007-12-07 00:00:00.0000000	0	7000
218	10202	ANCUD	2007-12-08 00:00:00.0000000	0	6180
219	10202	ANCUD	2007-12-09 00:00:00.0000000	0	7000
220	10202	ANCUD	2007-12-10 00:00:00.0000000	0	7000
221	10202	ANCUD	2007-12-11 00:00:00.0000000	0	7040
222	10202	ANCUD	2007-12-12 00:00:00.0000000	0	9020
223	10202	ANCUD	2007-12-13 00:00:00.0000000	0	9000
224	10202	ANCUD	2007-12-14 00:00:00.0000000	0	10000
225	10202	ANCUD	2007-12-15 00:00:00.0000000	0	10000
226	10202	ANCUD	2007-12-16 00:00:00.0000000	0	13000
227	10202	ANCUD	2007-12-17 00:00:00.0000000	0	13100
228	10202	ANCUD	2007-12-18 00:00:00.0000000	0	14200
229	10202	ANCUD	2007-12-19 00:00:00.0000000	0	11000
230	10202	ANCUD	2007-12-20 00:00:00.0000000	0	12200
231	10202	ANCUD	2007-12-21 00:00:00.0000000	0	13200
232	10202	ANCUD	2007-12-22 00:00:00.0000000	0	14220
233	10202	ANCUD	2007-12-23 00:00:00.0000000	0	4000
234	10202	ANCUD	2007-12-24 00:00:00.0000000	0	5000
235	10202	ANCUD	2007-12-25 00:00:00.0000000	0	4000
236	10202	ANCUD	2007-12-26 00:00:00.0000000	0	5000
237	10202	ANCUD	2007-12-27 00:00:00.0000000	0	9200
238	10202	ANCUD	2007-12-28 00:00:00.0000000	0	6000
239	10202	ANCUD	2008-01-02 00:00:00.0000000	0	5000
240	10202	ANCUD	2008-01-03 00:00:00.0000000	0	6250
241	10202	ANCUD	2008-01-04 00:00:00.0000000	0	6000
242	10202	ANCUD	2008-01-05 00:00:00.0000000	0	6200
243	10202	ANCUD	2008-01-06 00:00:00.0000000	0	5500
244	10202	ANCUD	2008-01-07 00:00:00.0000000	0	3180
245	10202	ANCUD	2008-01-08 00:00:00.0000000	0	280
246	10202	ANCUD	2008-01-10 00:00:00.0000000	0	4500
247	10202	ANCUD	2008-01-11 00:00:00.0000000	0	3180
248	10202	ANCUD	2008-01-12 00:00:00.0000000	0	5000
249	10202	ANCUD	2008-01-13 00:00:00.0000000	0	280
250	10202	ANCUD	2008-01-15 00:00:00.0000000	0	5000
251	10202	ANCUD	2008-01-16 00:00:00.0000000	0	5000
252	10202	ANCUD	2008-01-17 00:00:00.0000000	0	4000
253	10202	ANCUD	2008-01-18 00:00:00.0000000	0	1180
254	10202	ANCUD	2008-01-19 00:00:00.0000000	0	5220
255	10202	ANCUD	2008-01-20 00:00:00.0000000	0	8000
256	10202	ANCUD	2008-01-21 00:00:00.0000000	0	8000
257	10202	ANCUD	2008-01-22 00:00:00.0000000	0	10220
258	10202	ANCUD	2008-01-23 00:00:00.0000000	0	9200
259	10202	ANCUD	2008-01-24 00:00:00.0000000	0	3000
260	10202	ANCUD	2008-01-25 00:00:00.0000000	0	2230
261	10202	ANCUD	2008-01-26 00:00:00.0000000	0	2200
262	10202	ANCUD	2008-01-27 00:00:00.0000000	0	2000
263	10202	ANCUD	2008-01-28 00:00:00.0000000	0	2000
264	10202	ANCUD	2008-01-29 00:00:00.0000000	0	1000
265	10202	ANCUD	2008-01-30 00:00:00.0000000	0	4000
266	10202	ANCUD	2008-01-31 00:00:00.0000000	0	4000
267	10202	ANCUD	2008-02-01 00:00:00.0000000	0	2300
268	10202	ANCUD	2008-02-02 00:00:00.0000000	0	1200
269	10202	ANCUD	2008-02-03 00:00:00.0000000	0	5220
270	10202	ANCUD	2008-02-04 00:00:00.0000000	0	6356
271	10202	ANCUD	2008-02-05 00:00:00.0000000	0	5230
272	10202	ANCUD	2008-02-06 00:00:00.0000000	0	400
273	10202	ANCUD	2008-02-07 00:00:00.0000000	0	3230
274	10202	ANCUD	2008-02-08 00:00:00.0000000	0	4150
275	10202	ANCUD	2008-02-09 00:00:00.0000000	0	7000
276	10202	ANCUD	2008-02-10 00:00:00.0000000	0	5350
277	10202	ANCUD	2008-02-11 00:00:00.0000000	0	5000
278	10202	ANCUD	2008-02-12 00:00:00.0000000	0	3000
279	10202	ANCUD	2008-02-14 00:00:00.0000000	0	300
280	10202	ANCUD	2008-02-19 00:00:00.0000000	0	200
281	10202	ANCUD	2008-02-20 00:00:00.0000000	0	1180
282	10202	ANCUD	2008-02-21 00:00:00.0000000	0	2000
283	10202	ANCUD	2008-02-22 00:00:00.0000000	0	2200
284	10202	ANCUD	2008-02-23 00:00:00.0000000	0	3220
285	10202	ANCUD	2008-02-24 00:00:00.0000000	0	4000
286	10202	ANCUD	2008-02-25 00:00:00.0000000	0	4000
287	10202	ANCUD	2008-02-26 00:00:00.0000000	0	3000
288	10202	ANCUD	2008-02-27 00:00:00.0000000	0	2250
289	10202	ANCUD	2008-02-28 00:00:00.0000000	0	4000
290	10202	ANCUD	2008-03-01 00:00:00.0000000	0	7000
291	10202	ANCUD	2008-03-02 00:00:00.0000000	0	2000
292	10202	ANCUD	2008-03-03 00:00:00.0000000	0	3000
293	10202	ANCUD	2008-03-04 00:00:00.0000000	0	3000
294	10202	ANCUD	2008-03-05 00:00:00.0000000	0	4390
295	10202	ANCUD	2008-03-06 00:00:00.0000000	0	6130
296	10202	ANCUD	2008-03-07 00:00:00.0000000	0	7130
297	10202	ANCUD	2008-03-08 00:00:00.0000000	0	11000
298	10202	ANCUD	2008-03-09 00:00:00.0000000	0	12000
299	10202	ANCUD	2008-03-10 00:00:00.0000000	0	7000
300	10202	ANCUD	2008-03-11 00:00:00.0000000	0	10000
301	10202	ANCUD	2008-03-12 00:00:00.0000000	0	13280
302	10202	ANCUD	2008-03-13 00:00:00.0000000	0	8000
303	10202	ANCUD	2008-03-14 00:00:00.0000000	0	5000
304	10202	ANCUD	2008-03-16 00:00:00.0000000	0	5500
305	10202	ANCUD	2008-03-17 00:00:00.0000000	0	13560
306	10202	ANCUD	2008-03-20 00:00:00.0000000	0	180
307	10202	ANCUD	2008-03-21 00:00:00.0000000	0	200
308	10202	ANCUD	2008-03-22 00:00:00.0000000	0	180
309	10202	ANCUD	2008-03-25 00:00:00.0000000	0	200
310	10202	ANCUD	2008-03-26 00:00:00.0000000	0	180
311	10202	ANCUD	2008-03-27 00:00:00.0000000	0	180
312	10202	ANCUD	2008-03-30 00:00:00.0000000	0	1000
313	10202	ANCUD	2008-03-31 00:00:00.0000000	0	1000
314	10202	ANCUD	2008-04-03 00:00:00.0000000	0	1000
315	10202	ANCUD	2008-04-04 00:00:00.0000000	0	2000
316	10202	ANCUD	2008-04-05 00:00:00.0000000	0	1000
317	10202	ANCUD	2008-04-06 00:00:00.0000000	0	2000
318	10202	ANCUD	2008-04-07 00:00:00.0000000	0	2000
319	10202	ANCUD	2008-04-09 00:00:00.0000000	0	2180
320	10202	ANCUD	2008-04-10 00:00:00.0000000	0	2120
321	10202	ANCUD	2008-04-11 00:00:00.0000000	0	230
322	10202	ANCUD	2008-04-12 00:00:00.0000000	0	1000
323	10202	ANCUD	2008-04-13 00:00:00.0000000	0	1406
324	10202	ANCUD	2008-04-14 00:00:00.0000000	0	5000
325	10202	ANCUD	2008-04-15 00:00:00.0000000	0	5000
326	10202	ANCUD	2008-04-16 00:00:00.0000000	0	1000
327	10202	ANCUD	2008-04-17 00:00:00.0000000	0	200
328	10202	ANCUD	2008-04-20 00:00:00.0000000	0	1000
329	10202	ANCUD	2008-04-21 00:00:00.0000000	0	200
330	10202	ANCUD	2008-04-22 00:00:00.0000000	0	4100
331	10202	ANCUD	2008-04-23 00:00:00.0000000	0	3120
332	10202	ANCUD	2008-04-24 00:00:00.0000000	0	3000
333	10202	ANCUD	2008-04-25 00:00:00.0000000	0	130
334	10202	ANCUD	2008-04-27 00:00:00.0000000	0	4000
335	10202	ANCUD	2008-04-28 00:00:00.0000000	0	5000
336	10202	ANCUD	2008-04-29 00:00:00.0000000	0	5000
337	10202	ANCUD	2008-04-30 00:00:00.0000000	0	4000
338	10202	ANCUD	2008-05-10 00:00:00.0000000	0	100
339	10202	ANCUD	2008-05-11 00:00:00.0000000	0	120
340	10202	ANCUD	2008-05-12 00:00:00.0000000	0	130
341	10202	ANCUD	2008-05-23 00:00:00.0000000	0	100
342	10202	ANCUD	2008-05-24 00:00:00.0000000	0	120
343	10202	ANCUD	2008-05-27 00:00:00.0000000	0	120
344	10202	ANCUD	2008-06-05 00:00:00.0000000	0	120
345	10202	ANCUD	2008-06-06 00:00:00.0000000	0	120
346	10202	ANCUD	2008-06-08 00:00:00.0000000	0	160
347	10202	ANCUD	2008-06-18 00:00:00.0000000	0	100
348	10202	ANCUD	2008-06-19 00:00:00.0000000	0	120
349	10202	ANCUD	2008-06-20 00:00:00.0000000	0	100
350	10202	ANCUD	2008-07-04 00:00:00.0000000	0	100
351	10202	ANCUD	2008-07-05 00:00:00.0000000	0	120
352	10202	ANCUD	2008-07-06 00:00:00.0000000	0	200
353	10202	ANCUD	2008-07-07 00:00:00.0000000	0	130
354	10202	ANCUD	2008-07-13 00:00:00.0000000	0	120
355	10202	ANCUD	2008-07-16 00:00:00.0000000	0	230
356	10202	ANCUD	2008-09-03 00:00:00.0000000	0	3000
357	10202	ANCUD	2008-09-04 00:00:00.0000000	0	1500
358	10202	ANCUD	2008-09-07 00:00:00.0000000	0	1150
359	10202	ANCUD	2008-09-08 00:00:00.0000000	0	5160
360	10202	ANCUD	2008-09-09 00:00:00.0000000	0	6500
361	10202	ANCUD	2008-09-10 00:00:00.0000000	0	5180
362	10202	ANCUD	2008-09-11 00:00:00.0000000	0	5160
363	10202	ANCUD	2008-09-12 00:00:00.0000000	0	4950
364	10202	ANCUD	2008-09-13 00:00:00.0000000	0	2180
365	10202	ANCUD	2008-09-14 00:00:00.0000000	0	5500
366	10202	ANCUD	2008-09-15 00:00:00.0000000	0	7000
367	10202	ANCUD	2008-09-16 00:00:00.0000000	0	7000
368	10202	ANCUD	2008-09-17 00:00:00.0000000	0	4000
369	10202	ANCUD	2008-09-18 00:00:00.0000000	0	1700
370	10202	ANCUD	2008-09-19 00:00:00.0000000	0	4680
371	10202	ANCUD	2008-09-21 00:00:00.0000000	0	2000
372	10202	ANCUD	2008-09-22 00:00:00.0000000	0	3720
373	10202	ANCUD	2008-09-23 00:00:00.0000000	0	2700
374	10202	ANCUD	2008-09-24 00:00:00.0000000	0	2000
375	10202	ANCUD	2008-09-25 00:00:00.0000000	0	5000
376	10202	ANCUD	2008-09-26 00:00:00.0000000	0	5180
377	10202	ANCUD	2008-09-27 00:00:00.0000000	0	10700
378	10202	ANCUD	2008-09-28 00:00:00.0000000	0	5500
379	10202	ANCUD	2008-09-29 00:00:00.0000000	0	5500
380	10202	ANCUD	2008-09-30 00:00:00.0000000	0	7500
381	10202	ANCUD	2008-10-01 00:00:00.0000000	0	11000
382	10202	ANCUD	2008-10-02 00:00:00.0000000	0	7850
383	10202	ANCUD	2008-10-03 00:00:00.0000000	0	12500
384	10202	ANCUD	2008-10-04 00:00:00.0000000	0	10870
385	10202	ANCUD	2008-10-05 00:00:00.0000000	0	9150
386	10202	ANCUD	2008-10-06 00:00:00.0000000	0	10700
387	10202	ANCUD	2008-10-07 00:00:00.0000000	0	4680
388	10202	ANCUD	2008-10-08 00:00:00.0000000	0	8180
389	10202	ANCUD	2008-10-09 00:00:00.0000000	0	2500
390	10202	ANCUD	2008-10-10 00:00:00.0000000	0	3100
391	10202	ANCUD	2008-10-12 00:00:00.0000000	0	2700
392	10202	ANCUD	2008-10-13 00:00:00.0000000	0	2500
393	10202	ANCUD	2008-10-14 00:00:00.0000000	0	5850
394	10202	ANCUD	2008-10-15 00:00:00.0000000	0	6000
395	10202	ANCUD	2008-10-16 00:00:00.0000000	0	7340
396	10202	ANCUD	2008-10-17 00:00:00.0000000	0	9350
397	10202	ANCUD	2008-10-18 00:00:00.0000000	0	9180
398	10202	ANCUD	2008-10-19 00:00:00.0000000	0	1680
399	10202	ANCUD	2008-10-20 00:00:00.0000000	0	200
400	10202	ANCUD	2008-10-21 00:00:00.0000000	0	1500
401	10202	ANCUD	2008-10-22 00:00:00.0000000	0	6320
402	10202	ANCUD	2008-10-23 00:00:00.0000000	0	5050
403	10202	ANCUD	2008-10-24 00:00:00.0000000	0	3330
404	10202	ANCUD	2008-10-25 00:00:00.0000000	0	2500
405	10202	ANCUD	2008-10-26 00:00:00.0000000	0	7500
406	10202	ANCUD	2008-10-27 00:00:00.0000000	0	4180
407	10202	ANCUD	2008-10-28 00:00:00.0000000	0	4040
408	10202	ANCUD	2008-10-29 00:00:00.0000000	0	4800
409	10202	ANCUD	2008-10-30 00:00:00.0000000	0	6500
410	10202	ANCUD	2008-11-01 00:00:00.0000000	0	2000
411	10202	ANCUD	2008-11-02 00:00:00.0000000	0	2000
412	10202	ANCUD	2008-11-03 00:00:00.0000000	0	6500
413	10202	ANCUD	2008-11-04 00:00:00.0000000	0	6700
414	10202	ANCUD	2008-11-06 00:00:00.0000000	0	180
415	10202	ANCUD	2008-11-07 00:00:00.0000000	0	200
416	10202	ANCUD	2008-11-08 00:00:00.0000000	0	150
417	10202	ANCUD	2008-11-10 00:00:00.0000000	0	3680
418	10202	ANCUD	2008-11-11 00:00:00.0000000	0	7040
419	10202	ANCUD	2008-11-12 00:00:00.0000000	0	6000
420	10202	ANCUD	2008-11-13 00:00:00.0000000	0	3850
421	10202	ANCUD	2008-11-14 00:00:00.0000000	0	3360
422	10202	ANCUD	2008-11-15 00:00:00.0000000	0	3300
423	10202	ANCUD	2008-11-18 00:00:00.0000000	0	3530
424	10202	ANCUD	2008-11-19 00:00:00.0000000	0	4800
425	10202	ANCUD	2008-11-20 00:00:00.0000000	0	2700
426	10202	ANCUD	2008-11-21 00:00:00.0000000	0	350
427	10202	ANCUD	2008-11-22 00:00:00.0000000	0	500
